ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Jul-2003","EQ","47.90","47.90","46.05","47.60","46.50","46.50","46.89","50.00","20.65",698021,"32,727,227.45",
"28-Jul-2003","EQ","50.00","50.00","46.75","46.95","47.60","47.60","47.66","47.80","20.65",2076509,"98,964,328.60",
"25-Jul-2003","EQ","47.50","47.50","45.15","47.15","47.40","46.95","46.53","47.80","20.65",1778937,"82,774,101.60",
"24-Jul-2003","EQ","43.00","47.80","42.25","42.55","46.80","47.15","45.38","45.70","20.65",3957165,"179,569,604.20",
"23-Jul-2003","EQ","44.80","45.70","41.55","44.10","42.40","42.55","44.08","45.00","20.65",5232447,"230,666,087.45",
"22-Jul-2003","EQ","44.00","45.00","41.25","41.80","44.15","44.10","43.38","44.00","20.65",3159043,"137,037,568.65",
"21-Jul-2003","EQ","42.80","43.85","41.35","41.25","41.60","41.80","42.60","44.00","20.65",3686328,"157,053,883.60",
"18-Jul-2003","EQ","40.00","42.10","39.25","39.75","42.00","41.25","40.81","44.00","20.65",3112572,"127,028,135.65",
"17-Jul-2003","EQ","37.80","42.15","37.80","37.95","39.70","39.75","40.45","44.00","20.65",3188129,"128,945,366.70",
"16-Jul-2003","EQ","38.00","38.30","37.40","37.65","38.00","37.95","37.98","44.00","20.65",761474,"28,922,026.15",
"15-Jul-2003","EQ","38.50","39.30","37.40","37.95","37.90","37.65","37.82","44.00","20.65",1673354,"63,291,572.70",
"14-Jul-2003","EQ","37.90","38.25","37.40","37.35","38.10","37.95","37.92","44.00","20.65",317812,"12,051,429.45",
"11-Jul-2003","EQ","36.55","37.80","36.55","36.95","37.40","37.35","37.45","44.00","20.65",132368,"4,957,405.80",
"10-Jul-2003","EQ","36.80","38.00","36.05","36.25","37.25","36.95","37.33","44.00","20.65",250754,"9,360,047.65",
"09-Jul-2003","EQ","37.50","37.50","36.10","36.60","36.40","36.25","36.49","44.00","20.65",258160,"9,419,590.60",
"08-Jul-2003","EQ","37.25","37.50","36.00","37.00","36.60","36.60","36.33","44.00","20.65",737387,"26,792,489.75",
"07-Jul-2003","EQ","37.50","38.25","36.75","38.35","37.00","37.00","37.25","44.00","20.65",665872,"24,804,412.40",
"04-Jul-2003","EQ","39.00","39.00","37.35","39.10","38.40","38.35","38.15","44.00","20.65",188244,"7,181,876.80",
"03-Jul-2003","EQ","39.20","39.40","38.85","38.80","39.05","39.10","39.12","44.00","20.65",179714,"7,029,967.05",
"02-Jul-2003","EQ","39.00","39.35","38.00","39.10","39.00","38.80","38.76","44.00","20.65",169782,"6,581,126.10",
"01-Jul-2003","EQ","39.50","39.50","38.50","39.05","39.05","39.10","38.93","44.00","20.65",101537,"3,952,767.05",
"30-Jun-2003","EQ","38.80","39.35","38.50","38.50","38.95","39.05","38.96","44.00","20.65",324396,"12,637,593.05",
"27-Jun-2003","EQ","38.70","39.30","36.00","38.20","38.55","38.50","38.41","44.00","20.65",374772,"14,395,035.65",
"26-Jun-2003","EQ","37.95","38.75","37.95","37.75","38.05","38.20","38.34","44.00","20.65",347747,"13,331,804.90",
"25-Jun-2003","EQ","37.00","38.40","36.50","37.05","38.00","37.75","37.84","44.00","20.65",303380,"11,479,801.95",
"24-Jun-2003","EQ","37.80","38.00","36.85","36.90","37.05","37.05","37.28","44.00","20.65",186955,"6,969,153.65",
"23-Jun-2003","EQ","39.60","39.75","36.70","39.15","37.10","36.90","37.80","44.00","20.65",382766,"14,469,582.60",
"20-Jun-2003","EQ","40.15","40.50","38.80","40.15","39.50","39.15","39.52","44.00","20.65",136701,"5,402,691.15",
"19-Jun-2003","EQ","41.45","41.45","39.60","41.35","39.60","40.15","40.59","44.00","20.65",489859,"19,882,647.85",
"18-Jun-2003","EQ","41.90","41.90","40.65","41.55","41.10","41.35","41.34","44.00","20.65",440341,"18,202,421.20",
"17-Jun-2003","EQ","42.25","42.50","41.45","41.25","41.50","41.55","41.73","44.00","20.65",306834,"12,803,860.80",
"16-Jun-2003","EQ","42.00","42.00","41.00","42.10","41.45","41.25","41.40","44.00","20.65",193105,"7,993,765.00",
"13-Jun-2003","EQ","40.75","44.00","40.75","40.05","42.00","42.10","42.53","42.30","20.65",720856,"30,656,761.90",
"12-Jun-2003","EQ","41.00","41.70","39.90","41.10","40.00","40.05","40.47","42.30","20.65",308432,"12,483,702.15",
"11-Jun-2003","EQ","40.05","41.50","39.90","39.70","41.00","41.10","40.82","42.30","20.65",261310,"10,667,836.00",
"10-Jun-2003","EQ","41.00","41.45","39.40","41.40","39.90","39.70","40.27","42.30","20.65",154417,"6,218,897.05",
"09-Jun-2003","EQ","41.90","42.00","41.00","40.90","41.45","41.40","41.52","42.30","20.65",138490,"5,750,438.00",
"06-Jun-2003","EQ","41.25","41.90","40.35","41.90","40.90","40.90","41.05","42.30","20.65",349716,"14,354,894.85",
"05-Jun-2003","EQ","42.00","42.00","41.10","41.80","41.90","41.90","41.78","42.30","20.65",393994,"16,462,200.90",
"04-Jun-2003","EQ","42.00","42.30","41.50","41.45","41.80","41.80","41.85","41.80","20.65",510970,"21,383,329.30",
"03-Jun-2003","EQ","39.90","41.80","39.90","39.10","41.80","41.45","41.01","40.30","20.65",950430,"38,974,387.70",
"02-Jun-2003","EQ","38.75","39.70","37.30","38.10","39.25","39.10","38.88","40.30","20.65",296201,"11,515,589.95",
"30-May-2003","EQ","39.90","39.90","37.20","39.20","38.10","38.10","38.40","40.30","20.65",303405,"11,649,466.10",
"29-May-2003","EQ","38.00","40.30","38.00","37.45","39.35","39.20","39.37","39.80","20.65",936377,"36,866,548.25",
"28-May-2003","EQ","37.75","38.00","36.90","36.60","37.75","37.45","37.16","39.80","20.65",178880,"6,646,296.60",
"27-May-2003","EQ","37.80","39.80","36.45","37.35","36.75","36.60","38.41","38.50","20.65",906851,"34,834,139.20",
"26-May-2003","EQ","35.00","38.40","35.00","35.00","37.85","37.35","37.07","38.50","20.65",508313,"18,843,325.05",
"23-May-2003","EQ","35.10","35.20","34.75","35.00","35.05","35.00","35.00","38.50","20.65",865941,"30,307,603.80",
"22-May-2003","EQ","35.45","35.50","34.50","34.80","35.10","35.00","34.94","38.50","20.65",203286,"7,102,918.80",
"21-May-2003","EQ","34.95","35.50","34.55","34.75","34.55","34.80","35.08","38.50","20.65",350593,"12,299,827.50",
"20-May-2003","EQ","34.90","34.95","34.10","34.05","34.85","34.75","34.67","38.50","20.65",203353,"7,051,171.75",
"19-May-2003","EQ","34.65","34.70","34.00","34.20","34.00","34.05","34.09","38.50","20.65",161624,"5,510,416.90",
"16-May-2003","EQ","34.65","35.10","33.10","34.00","34.05","34.20","34.44","38.50","20.65",221007,"7,610,496.40",
"15-May-2003","EQ","35.00","35.00","34.00","34.70","34.00","34.00","34.17","38.50","20.65",96722,"3,304,836.30",
"14-May-2003","EQ","33.50","35.00","33.50","33.60","34.90","34.70","34.26","38.50","20.65",710690,"24,350,433.10",
"13-May-2003","EQ","32.50","34.10","31.95","32.75","33.80","33.60","33.01","38.50","20.65",620494,"20,482,270.60",
"12-May-2003","EQ","32.30","33.00","32.10","32.90","33.00","32.75","32.63","38.50","20.65",85340,"2,784,791.35",
"09-May-2003","EQ","30.15","33.40","30.15","33.60","33.40","32.90","32.82","38.50","20.65",118680,"3,894,547.25",
"08-May-2003","EQ","33.15","33.75","33.05","33.50","33.75","33.60","33.50","38.50","20.65",60997,"2,043,124.20",
"07-May-2003","EQ","34.00","34.00","33.15","33.85","33.35","33.50","33.59","38.50","20.65",93646,"3,145,939.75",
"06-May-2003","EQ","33.40","34.10","33.40","33.75","33.95","33.85","33.99","38.50","20.65",1022519,"34,752,656.40",
"05-May-2003","EQ","34.05","34.45","33.50","34.10","33.95","33.75","33.85","38.50","20.65",333269,"11,282,416.80",
"02-May-2003","EQ","33.60","35.20","33.60","33.80","34.00","34.10","34.31","38.50","20.65",719456,"24,681,158.90",
"30-Apr-2003","EQ","32.35","34.50","32.35","32.00","33.80","33.80","33.83","38.50","20.65",931458,"31,507,668.55",
"29-Apr-2003","EQ","32.40","32.40","31.75","32.00","32.30","32.00","32.05","38.50","20.65",142842,"4,578,728.60",
"28-Apr-2003","EQ","31.55","32.50","31.00","31.35","32.25","32.00","31.98","38.50","20.65",187610,"6,000,020.75",
"25-Apr-2003","EQ","32.50","32.50","31.10","32.35","31.10","31.35","31.71","38.50","20.65",115454,"3,660,984.40",
"24-Apr-2003","EQ","33.00","33.60","30.60","33.40","32.55","32.35","31.86","38.50","20.65",561892,"17,901,227.80",
"23-Apr-2003","EQ","34.00","36.40","33.10","33.70","33.20","33.40","34.65","38.50","20.65",1396032,"48,365,798.45",
"22-Apr-2003","EQ","34.30","34.80","33.50","33.85","33.70","33.70","33.90","38.50","20.65",376931,"12,778,840.55",
"21-Apr-2003","EQ","34.00","34.45","32.85","33.45","34.00","33.85","33.83","38.80","20.65",325832,"11,021,635.70",
"17-Apr-2003","EQ","32.80","35.85","32.25","32.80","33.25","33.45","34.48","38.80","20.65",587250,"20,247,037.55",
"16-Apr-2003","EQ","32.10","33.25","32.10","32.40","32.85","32.80","32.78","38.80","20.65",273545,"8,967,522.55",
"15-Apr-2003","EQ","33.75","33.75","31.20","33.45","32.30","32.40","32.41","39.60","20.65",236793,"7,675,621.90",
"11-Apr-2003","EQ","32.50","34.25","32.25","33.80","33.55","33.45","33.46","39.60","20.65",163885,"5,484,085.60",
"10-Apr-2003","EQ","33.50","34.25","33.00","33.55","33.35","33.80","33.70","39.60","20.65",351430,"11,843,947.20",
"09-Apr-2003","EQ","32.25","34.45","31.75","32.30","34.45","33.55","33.11","39.60","20.65",315529,"10,448,734.65",
"08-Apr-2003","EQ","32.75","32.75","31.40","32.70","32.45","32.30","32.21","39.60","20.65",159096,"5,124,349.65",
"07-Apr-2003","EQ","32.60","33.00","30.90","32.20","33.00","32.70","32.13","40.10","20.65",341167,"10,962,644.10",
"04-Apr-2003","EQ","30.90","32.65","30.70","31.00","32.40","32.20","31.85","40.10","20.65",948245,"30,199,880.35",
"03-Apr-2003","EQ","32.90","33.00","30.60","32.40","31.20","31.00","31.23","40.10","20.65",960421,"29,989,771.95",
"02-Apr-2003","EQ","29.75","33.25","29.00","29.10","32.40","32.40","31.42","40.10","20.65",653497,"20,535,000.15",
"01-Apr-2003","EQ","28.45","29.40","28.00","28.20","29.30","29.10","28.77","40.10","20.65",95883,"2,758,336.00",
"31-Mar-2003","EQ","29.40","29.40","27.10","29.80","28.40","28.20","28.25","40.90","20.65",214573,"6,061,441.25",
"28-Mar-2003","EQ","28.80","29.95","28.80","29.75","29.85","29.80","29.63","40.90","20.65",166599,"4,936,989.50",
"27-Mar-2003","EQ","28.65","30.20","28.65","29.25","29.60","29.75","29.78","40.90","20.65",285952,"8,517,059.15",
"26-Mar-2003","EQ","28.60","29.55","28.05","28.20","29.50","29.25","28.83","40.90","20.65",352200,"10,152,257.85",
"25-Mar-2003","EQ","27.50","28.50","27.10","27.70","28.00","28.20","27.68","40.90","20.65",135365,"3,747,551.30",
"24-Mar-2003","EQ","28.10","28.10","27.50","28.25","27.90","27.70","27.74","43.00","20.65",50757,"1,408,008.65",
"22-Mar-2003","EQ","28.95","29.00","28.00","28.80","28.50","28.25","28.39","43.00","20.65",87650,"2,488,532.05",
"21-Mar-2003","EQ","28.75","29.40","28.50","29.00","28.70","28.80","29.00","43.00","20.65",320200,"9,285,632.65",
"20-Mar-2003","EQ","26.90","29.15","26.90","27.10","29.05","29.00","28.22","43.00","20.65",226489,"6,392,440.15",
"19-Mar-2003","EQ","27.00","27.35","26.95","27.00","27.00","27.10","27.06","43.00","20.65",390075,"10,553,667.35",
"17-Mar-2003","EQ","26.50","27.10","26.50","26.85","27.10","27.00","26.99","45.40","20.65",328207,"8,858,664.80",
"13-Mar-2003","EQ","27.00","27.10","26.75","27.05","26.75","26.85","26.95","45.40","20.65",90757,"2,446,022.95",
"12-Mar-2003","EQ","27.35","27.65","26.80","27.05","27.15","27.05","27.07","45.40","20.65",314320,"8,508,322.55",
"11-Mar-2003","EQ","27.40","27.40","26.65","27.05","27.15","27.05","26.96","45.40","20.65",117290,"3,162,040.55",
"10-Mar-2003","EQ","26.10","27.25","26.10","27.10","27.10","27.05","27.00","46.70","20.65",134206,"3,623,104.95",
"07-Mar-2003","EQ","26.90","27.30","26.60","27.00","27.10","27.10","26.97","46.70","20.65",304877,"8,223,492.55",
"06-Mar-2003","EQ","27.00","27.20","26.90","27.00","27.10","27.00","27.02","46.70","20.65",89936,"2,430,155.25",
"05-Mar-2003","EQ","27.00","27.75","26.80","27.05","27.10","27.00","27.03","46.70","20.65",593961,"16,053,617.55",
"04-Mar-2003","EQ","27.00","27.35","26.70","27.05","27.00","27.05","27.03","46.70","20.65",104989,"2,837,842.65",
"03-Mar-2003","EQ","27.95","27.95","27.00","27.35","27.20","27.05","27.27","46.80","20.65",383582,"10,460,899.95",
"28-Feb-2003","EQ","28.60","31.70","27.15","27.80","27.20","27.35","28.94","46.80","20.65",1477357,"42,758,594.75",
"27-Feb-2003","EQ","28.05","28.10","27.65","28.00","27.80","27.80","27.90","46.80","20.65",173348,"4,836,130.40",
"26-Feb-2003","EQ","28.20","28.20","27.50","28.10","28.10","28.00","27.98","46.80","20.65",91675,"2,564,742.25",
"25-Feb-2003","EQ","28.15","28.25","27.70","28.00","28.15","28.10","27.99","46.80","20.65",132995,"3,723,159.30",
"24-Feb-2003","EQ","28.95","28.95","28.00","28.40","28.00","28.00","28.23","51.90","20.65",172642,"4,873,747.40",
"21-Feb-2003","EQ","28.00","28.95","28.00","28.20","28.95","28.40","28.43","51.90","20.65",164764,"4,683,571.75",
"20-Feb-2003","EQ","28.95","29.00","27.95","28.50","28.25","28.20","28.30","51.90","20.65",210033,"5,944,859.75",
"19-Feb-2003","EQ","28.85","29.10","28.35","28.90","28.70","28.50","28.81","51.90","20.65",225475,"6,496,406.15",
"18-Feb-2003","EQ","29.00","29.00","28.25","28.50","28.70","28.90","28.70","51.90","20.65",262540,"7,535,440.40",
"17-Feb-2003","EQ","28.70","29.05","28.00","28.30","28.55","28.50","28.40","51.90","20.65",461726,"13,115,258.15",
"14-Feb-2003","EQ","30.00","30.00","28.05","29.45","28.30","28.30","28.61","51.90","20.65",186544,"5,337,618.55",
"12-Feb-2003","EQ","30.65","30.65","29.10","30.05","29.50","29.45","29.37","51.90","20.65",184095,"5,407,106.75",
"11-Feb-2003","EQ","29.90","30.25","29.50","29.85","30.00","30.05","29.90","51.90","20.65",262785,"7,856,400.55",
"10-Feb-2003","EQ","28.65","30.80","28.65","28.65","30.15","29.85","29.75","51.90","20.65",862593,"25,662,551.55",
"07-Feb-2003","EQ","29.60","29.70","28.50","29.35","28.80","28.65","28.81","51.90","20.65",179574,"5,173,171.25",
"06-Feb-2003","EQ","29.50","29.60","28.95","29.10","29.60","29.35","29.18","51.90","20.65",161351,"4,708,180.85",
"05-Feb-2003","EQ","30.95","31.65","29.00","29.55","29.05","29.10","29.29","51.90","20.65",300302,"8,797,193.35",
"04-Feb-2003","EQ","31.50","31.50","29.15","30.65","29.20","29.55","29.94","51.90","20.65",645599,"19,331,100.80",
"03-Feb-2003","EQ","27.50","31.50","27.50","27.80","31.25","30.65","29.69","51.90","20.65",873800,"25,940,245.10",
"31-Jan-2003","EQ","31.10","31.10","27.20","28.50","27.70","27.80","28.05","51.90","20.65",405100,"11,361,588.90",
"30-Jan-2003","EQ","29.00","30.00","28.00","29.05","28.60","28.50","28.65","51.90","20.65",696014,"19,940,255.35",
"29-Jan-2003","EQ","27.50","29.80","27.50","26.95","29.00","29.05","29.11","51.90","20.65",2267634,"66,012,344.65",
"28-Jan-2003","EQ","25.95","27.20","25.50","25.30","27.00","26.95","26.40","51.90","20.65",1118081,"29,518,525.10",
"27-Jan-2003","EQ","24.35","26.40","24.35","23.90","25.50","25.30","25.39","51.90","20.65",1430606,"36,323,933.75",
"24-Jan-2003","EQ","23.40","24.30","23.40","24.25","23.90","23.90","23.96","51.90","20.65",383982,"9,198,623.90",
"23-Jan-2003","EQ","25.50","25.50","24.10","25.10","24.40","24.25","24.46","51.90","20.65",303349,"7,419,876.60",
"22-Jan-2003","EQ","23.95","25.70","23.95","24.30","25.15","25.10","25.03","51.90","20.65",737997,"18,474,989.30",
"21-Jan-2003","EQ","25.45","27.25","23.40","24.90","24.50","24.30","25.33","51.90","20.65",3134118,"79,392,425.85",
"20-Jan-2003","EQ","21.75","25.00","21.40","21.40","24.95","24.90","24.11","51.90","20.65",3114316,"75,077,173.15",
"17-Jan-2003","EQ","21.95","21.95","21.00","21.30","21.35","21.40","21.30","51.90","20.65",136707,"2,911,382.20",
"16-Jan-2003","EQ","21.45","21.65","20.80","21.70","21.30","21.30","21.26","51.90","20.65",247376,"5,258,089.55",
"15-Jan-2003","EQ","21.25","21.95","21.25","21.25","21.45","21.70","21.61","51.90","20.65",301680,"6,519,924.60",
"14-Jan-2003","EQ","21.70","21.90","21.10","21.35","21.30","21.25","21.59","51.90","20.65",678901,"14,656,183.35",
"13-Jan-2003","EQ","21.15","21.75","21.00","20.75","21.35","21.35","21.44","51.90","20.65",371484,"7,964,302.50",
"10-Jan-2003","EQ","21.55","21.60","20.65","21.50","20.70","20.75","20.96","51.90","21.10",225764,"4,730,985.95",
"09-Jan-2003","EQ","21.10","22.00","21.10","21.65","21.60","21.50","21.71","51.90","21.55",176988,"3,843,172.70",
"08-Jan-2003","EQ","22.85","22.85","21.55","22.10","21.70","21.65","21.83","51.90","21.80",193741,"4,229,784.35",
"07-Jan-2003","EQ","22.15","22.40","22.05","22.20","22.15","22.10","22.23","51.90","21.80",168471,"3,744,994.60",
"06-Jan-2003","EQ","22.75","23.00","22.10","22.55","22.15","22.20","22.37","51.90","21.80",134294,"3,004,526.35",
"03-Jan-2003","EQ","23.20","24.00","22.50","22.65","22.60","22.55","22.93","51.90","21.80",267472,"6,133,908.40",
"02-Jan-2003","EQ","23.00","23.25","22.50","22.65","22.80","22.65","22.75","51.90","21.80",274675,"6,249,875.40",
"01-Jan-2003","EQ","23.35","23.35","22.55","22.80","22.70","22.65","22.78","51.90","21.80",84093,"1,915,824.80",
"31-Dec-2002","EQ","22.85","23.00","22.50","22.65","22.90","22.80","22.73","51.90","21.80",341772,"7,769,029.25",
"30-Dec-2002","EQ","22.75","23.30","22.50","22.50","22.80","22.65","22.89","51.90","21.80",430128,"9,847,114.05",
"27-Dec-2002","EQ","23.90","24.00","22.05","23.45","22.60","22.50","22.62","51.90","21.80",744115,"16,832,896.25",
"26-Dec-2002","EQ","24.25","24.30","23.25","24.00","23.50","23.45","23.68","51.90","21.80",316764,"7,500,497.80",
"24-Dec-2002","EQ","25.25","25.25","23.10","23.70","24.05","24.00","24.01","51.90","21.80",303442,"7,286,639.60",
"23-Dec-2002","EQ","24.80","24.80","23.25","24.75","23.60","23.70","24.03","51.90","21.80",200197,"4,811,636.20",
"20-Dec-2002","EQ","25.90","25.90","24.50","25.65","24.50","24.75","24.96","51.90","21.80",346042,"8,636,331.70",
"19-Dec-2002","EQ","25.10","26.20","25.00","25.10","25.75","25.65","25.74","51.90","21.80",745985,"19,198,602.35",
"18-Dec-2002","EQ","24.70","25.25","23.90","23.35","25.15","25.10","24.62","51.90","21.80",813637,"20,028,853.90",
"17-Dec-2002","EQ","22.90","23.70","22.90","23.00","23.50","23.35","23.35","51.90","21.80",291601,"6,808,759.50",
"16-Dec-2002","EQ","22.90","23.25","22.75","22.25","23.00","23.00","23.00","51.90","21.80",223034,"5,129,989.15",
"13-Dec-2002","EQ","23.00","23.20","22.05","22.85","22.40","22.25","22.44","51.90","21.80",287106,"6,442,401.95",
"12-Dec-2002","EQ","24.00","24.00","22.60","23.75","22.75","22.85","22.99","51.90","21.80",295491,"6,791,959.60",
"11-Dec-2002","EQ","24.00","24.45","23.55","23.90","23.60","23.75","23.97","51.90","21.80",93260,"2,235,356.05",
"10-Dec-2002","EQ","24.45","24.45","23.55","23.65","23.90","23.90","23.95","51.90","21.80",104375,"2,499,718.20",
"09-Dec-2002","EQ","24.15","24.40","23.50","24.05","23.65","23.65","24.00","51.90","21.80",138109,"3,314,428.65",
"06-Dec-2002","EQ","24.80","24.85","24.00","24.15","24.05","24.05","24.16","51.90","21.80",190145,"4,593,645.00",
"05-Dec-2002","EQ","24.80","24.80","24.05","24.35","24.10","24.15","24.27","51.90","21.80",146649,"3,558,789.25",
"04-Dec-2002","EQ","24.85","24.85","24.20","25.05","24.50","24.35","24.46","51.90","21.80",87700,"2,145,433.30",
"03-Dec-2002","EQ","25.85","25.85","24.80","25.35","25.25","25.05","25.20","51.90","21.80",238321,"6,005,793.25",
"02-Dec-2002","EQ","25.25","25.90","25.00","24.95","25.40","25.35","25.53","51.90","21.80",264146,"6,742,800.20",
"29-Nov-2002","EQ","24.25","25.25","23.25","24.15","25.05","24.95","24.56","51.90","21.80",598102,"14,686,517.50",
"28-Nov-2002","EQ","24.25","24.40","24.05","23.95","24.15","24.15","24.21","51.90","21.80",139061,"3,366,596.00",
"27-Nov-2002","EQ","24.20","24.25","23.70","24.05","24.00","23.95","24.02","51.90","21.80",221102,"5,310,900.05",
"26-Nov-2002","EQ","23.50","24.35","23.45","23.15","23.95","24.05","24.04","51.90","21.80",446270,"10,729,589.90",
"25-Nov-2002","EQ","22.55","23.50","22.50","22.45","23.30","23.15","23.03","51.90","21.80",394578,"9,089,028.30",
"22-Nov-2002","EQ","21.80","22.95","21.80","22.25","22.50","22.45","22.54","51.90","22.15",218914,"4,935,346.60",
"21-Nov-2002","EQ","22.80","23.10","22.15","22.85","22.20","22.25","22.55","51.90","22.45",314228,"7,084,303.35",
"20-Nov-2002","EQ","23.45","23.60","22.75","22.85","22.75","22.85","23.11","51.90","22.45",303861,"7,023,668.05",
"18-Nov-2002","EQ","24.50","24.50","22.45","23.00","22.95","22.85","22.93","51.90","22.90",368274,"8,442,745.45",
"15-Nov-2002","EQ","24.00","24.25","22.90","23.85","23.05","23.00","23.62","51.90","23.80",504236,"11,911,930.40",
"14-Nov-2002","EQ","25.25","25.25","23.80","24.55","23.80","23.85","24.05","51.90","23.90",180216,"4,333,444.15",
"13-Nov-2002","EQ","25.00","25.00","24.40","24.45","24.55","24.55","24.81","51.90","23.90",74962,"1,860,090.65",
"12-Nov-2002","EQ","24.60","24.70","24.40","24.55","24.40","24.45","24.52","51.90","23.90",36610,"897,558.35",
"11-Nov-2002","EQ","25.00","25.00","24.30","24.90","24.40","24.55","24.58","51.90","23.90",305944,"7,521,400.50",
"08-Nov-2002","EQ","25.10","25.10","24.75","25.15","24.95","24.90","24.91","51.90","23.90",71493,"1,780,949.45",
"07-Nov-2002","EQ","25.40","25.70","25.05","25.45","25.10","25.15","25.37","51.90","23.90",67242,"1,705,797.10",
"05-Nov-2002","EQ","25.80","25.85","25.30","26.15","25.30","25.45","25.56","51.90","23.90",68527,"1,751,420.25",
"04-Nov-2002","EQ","26.00","26.70","25.80","25.90","26.20","26.15","26.11","51.90","23.90",28246,"737,396.65",
"01-Nov-2002","EQ","25.50","26.25","25.30","25.95","25.85","25.90","25.79","51.90","23.90",57808,"1,491,030.60",
"31-Oct-2002","EQ","26.50","26.50","25.35","26.05","26.50","25.95","25.81","51.90","23.90",136047,"3,511,952.50",
"30-Oct-2002","EQ","23.90","27.00","23.90","25.10","26.25","26.05","26.16","51.90","24.10",383459,"10,032,149.40",
"29-Oct-2002","EQ","25.25","25.45","24.25","24.90","25.00","25.10","24.92","51.90","24.10",363920,"9,067,848.05",
"28-Oct-2002","EQ","26.50","26.50","24.10","26.50","24.90","24.90","25.02","51.90","26.10",348165,"8,711,116.95",
"25-Oct-2002","EQ","27.25","27.50","26.10","27.55","26.20","26.50","26.85","51.90","27.50",189719,"5,094,099.00",
"24-Oct-2002","EQ","28.00","28.00","27.50","27.80","27.50","27.55","27.65","51.90","27.50",103314,"2,857,076.70",
"23-Oct-2002","EQ","28.90","29.10","27.50","29.00","27.85","27.80","27.98","51.90","28.75",139503,"3,903,472.90",
"22-Oct-2002","EQ","29.50","29.70","28.75","29.65","28.75","29.00","29.18","51.90","29.30",85597,"2,497,679.05",
"21-Oct-2002","EQ","29.70","30.00","29.50","29.80","29.50","29.65","29.74","51.90","29.30",66233,"1,969,683.40",
"18-Oct-2002","EQ","30.00","30.20","29.75","29.95","29.80","29.80","29.96","51.90","29.30",149237,"4,471,353.45",
"17-Oct-2002","EQ","30.35","30.50","29.85","30.40","29.95","29.95","30.01","51.90","29.30",133711,"4,012,845.70",
"16-Oct-2002","EQ","31.45","31.50","30.20","31.10","30.30","30.40","30.48","51.90","29.30",222161,"6,770,681.40",
"14-Oct-2002","EQ","31.90","31.90","31.00","31.30","31.05","31.10","31.26","51.90","29.30",37893,"1,184,565.85",
"11-Oct-2002","EQ","31.85","31.85","31.15","31.40","31.30","31.30","31.59","51.90","29.30",54553,"1,723,291.25",
"10-Oct-2002","EQ","31.50","31.70","31.30","31.60","31.35","31.40","31.47","51.90","29.30",43406,"1,366,143.50",
"09-Oct-2002","EQ","32.20","32.40","31.55","32.00","31.55","31.60","31.92","51.90","29.30",81933,"2,615,652.00",
"08-Oct-2002","EQ","32.05","36.95","31.30","31.85","31.80","32.00","32.01","51.90","29.30",282030,"9,028,622.65",
"07-Oct-2002","EQ","31.95","32.10","31.50","32.05","31.55","31.85","31.90","51.90","29.30",135318,"4,317,234.95",
"04-Oct-2002","EQ","32.20","32.20","31.75","32.00","32.05","32.05","32.02","51.90","29.30",108118,"3,461,930.65",
"03-Oct-2002","EQ","32.20","32.20","31.25","32.05","31.90","32.00","31.95","51.90","29.30",123567,"3,948,389.30",
