ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Apr-1997","EQ","310.00","311.00","305.50","302.85","-","306.60","308.49","319.95","166.10",13670350,"4,217,101,102.50",
"22-Apr-1997","EQ","306.00","318.00","297.05","299.20","-","302.85","308.63","319.95","166.10",25944750,"8,007,361,207.50",
"21-Apr-1997","EQ","281.50","299.30","281.10","279.70","-","299.20","289.29","319.95","166.10",14540950,"4,206,485,820.00",
"17-Apr-1997","EQ","269.00","280.85","267.80","265.55","-","279.70","275.59","319.95","166.10",12869650,"3,546,760,522.50",
"15-Apr-1997","EQ","267.75","269.40","263.60","262.95","-","265.55","265.93","319.95","166.10",6776600,"1,802,124,240.00",
"12-Apr-1997","EQ","263.00","268.00","261.55","267.80","-","262.95","263.62","319.95","166.10",4660300,"1,228,557,300.00",
"11-Apr-1997","EQ","257.00","270.95","256.55","266.10","-","267.80","264.49","319.95","166.10",10105700,"2,672,834,185.00",
"10-Apr-1997","EQ","270.50","271.75","256.25","274.25","-","266.10","266.63","319.95","166.10",12283450,"3,275,101,805.00",
"09-Apr-1997","EQ","271.90","275.15","270.15","264.05","-","274.25","273.02","319.95","166.10",12600250,"3,440,111,875.00",
"07-Apr-1997","EQ","265.75","265.95","262.30","266.75","-","264.05","264.65","319.95","166.10",6338250,"1,677,389,457.50",
"04-Apr-1997","EQ","263.90","267.75","262.05","267.90","-","266.75","265.44","319.95","166.10",6981150,"1,853,043,797.50",
"03-Apr-1997","EQ","265.95","269.75","263.20","265.50","-","267.90","267.20","319.95","166.10",10406300,"2,780,550,615.00",
"02-Apr-1997","EQ","269.90","271.85","262.25","261.10","-","265.50","266.45","319.95","166.10",13204150,"3,518,284,707.50",
"01-Apr-1997","EQ","242.35","265.95","240.00","262.80","-","261.10","258.33","319.95","166.10",17109400,"4,419,888,615.00",
"31-Mar-1997","EQ","271.20","271.20","262.45","291.60","-","262.80","267.22","319.95","166.10",130200,"34,792,265.00",
"27-Mar-1997","EQ","290.50","292.70","288.50","291.70","-","291.60","290.51","319.95","166.10",7979500,"2,318,104,690.00",
"26-Mar-1997","EQ","291.75","295.90","290.55","288.55","-","291.70","292.98","319.95","166.10",14903950,"4,366,493,452.50",
"25-Mar-1997","EQ","290.75","292.00","286.05","288.55","-","288.55","289.00","319.95","166.10",11376050,"3,287,702,565.00",
"21-Mar-1997","EQ","288.00","290.90","286.25","284.25","-","288.55","288.82","319.95","166.10",10620500,"3,067,393,277.50",
"20-Mar-1997","EQ","280.50","287.95","277.25","282.35","-","284.25","282.01","319.95","166.10",15359450,"4,331,510,177.50",
"19-Mar-1997","EQ","293.95","295.25","281.00","288.30","-","282.35","287.26","319.95","166.10",12680400,"3,642,542,407.50",
"18-Mar-1997","EQ","284.50","292.90","283.60","284.55","-","288.30","288.40","319.95","166.10",16542950,"4,770,973,095.00",
"17-Mar-1997","EQ","281.95","286.00","278.60","280.65","-","284.55","282.79","319.95","166.10",16957000,"4,795,257,092.50",
"14-Mar-1997","EQ","272.00","285.00","270.80","275.10","-","280.65","279.71","319.95","166.10",24243700,"6,781,301,825.00",
"13-Mar-1997","EQ","281.45","281.85","273.40","278.75","-","275.10","276.77","319.95","166.10",9928400,"2,747,874,517.50",
"12-Mar-1997","EQ","280.90","283.85","274.60","270.95","-","278.75","278.69","319.95","166.10",15580550,"4,342,088,447.50",
"11-Mar-1997","EQ","284.00","287.00","268.00","286.20","-","270.95","277.56","319.95","166.10",20267850,"5,625,446,745.00",
"10-Mar-1997","EQ","294.40","294.40","284.60","300.70","-","286.20","289.87","319.95","166.10",13707900,"3,973,567,015.00",
"06-Mar-1997","EQ","299.10","303.00","296.50","303.95","-","300.70","299.71","319.95","166.10",14908400,"4,468,264,960.00",
"05-Mar-1997","EQ","318.00","319.95","298.20","307.90","-","303.95","307.37","313.75","166.10",22387500,"6,881,349,770.00",
"04-Mar-1997","EQ","306.50","309.95","302.45","305.20","-","307.90","306.19","313.75","166.10",10456000,"3,201,471,052.50",
"03-Mar-1997","EQ","307.10","313.50","303.50","309.90","-","305.20","308.93","313.75","166.10",11965950,"3,696,604,980.00",
"01-Mar-1997","EQ","301.95","313.75","299.10","272.20","-","309.90","304.79","299.00","166.10",14948700,"4,556,147,682.50",
"28-Feb-1997","EQ","291.25","299.00","286.00","269.70","-","293.75","291.71","288.00","166.10",5895150,"1,719,686,907.50",
"27-Feb-1997","EQ","265.10","270.75","264.90","263.85","-","269.70","267.46","288.00","166.10",9974050,"2,667,691,702.50",
"26-Feb-1997","EQ","259.90","265.50","258.40","261.50","-","263.85","261.94","288.00","166.10",9192800,"2,407,985,255.00",
"25-Feb-1997","EQ","255.00","268.85","253.05","256.30","-","261.50","263.00","288.00","166.10",18325350,"4,819,601,575.00",
"24-Feb-1997","EQ","264.30","264.50","255.05","266.30","-","256.30","259.14","288.00","166.10",8546150,"2,214,690,620.00",
"21-Feb-1997","EQ","268.00","269.35","265.40","270.15","-","266.30","267.39","288.00","166.10",7154250,"1,912,947,992.50",
"20-Feb-1997","EQ","272.00","273.50","268.65","272.85","-","270.15","271.34","288.00","166.10",7473750,"2,027,908,835.00",
"19-Feb-1997","EQ","270.10","273.60","266.45","268.25","-","272.85","270.17","288.00","166.10",10367550,"2,801,020,702.50",
"18-Feb-1997","EQ","275.50","275.50","266.25","275.15","-","268.25","270.57","288.00","166.10",8953500,"2,422,547,690.00",
"17-Feb-1997","EQ","277.50","280.00","273.50","274.00","-","275.15","276.53","288.00","166.10",8347150,"2,308,221,412.50",
"14-Feb-1997","EQ","272.00","275.00","271.75","272.85","-","274.00","273.98","288.00","166.10",5155050,"1,412,393,102.50",
"13-Feb-1997","EQ","272.25","274.95","270.60","273.85","-","272.85","272.62","288.00","166.10",7228650,"1,970,708,685.00",
"12-Feb-1997","EQ","275.00","278.25","271.60","274.90","-","273.85","275.42","288.00","166.10",8989150,"2,475,830,477.50",
"11-Feb-1997","EQ","270.95","276.95","270.00","272.65","-","274.90","274.03","288.00","166.10",9061450,"2,483,084,750.00",
"10-Feb-1997","EQ","273.75","274.50","267.90","273.65","-","272.65","272.05","288.00","166.10",11531900,"3,137,241,390.00",
"07-Feb-1997","EQ","268.50","275.45","266.00","267.30","-","273.65","270.66","288.00","166.10",16212500,"4,388,004,595.00",
"06-Feb-1997","EQ","263.05","270.30","259.55","263.05","-","267.30","264.36","288.00","166.10",15902300,"4,203,900,545.00",
"05-Feb-1997","EQ","271.50","273.90","261.30","263.80","-","263.05","268.57","288.00","166.10",13124850,"3,524,944,022.50",
"04-Feb-1997","EQ","252.60","267.90","251.60","253.05","-","263.80","260.70","288.00","152.05",17401500,"4,536,520,702.50",
"03-Feb-1997","EQ","259.50","264.75","250.00","267.80","-","253.05","258.87","288.00","152.05",13783000,"3,568,059,255.00",
"31-Jan-1997","EQ","268.55","273.00","264.00","273.95","-","267.80","269.26","288.00","152.05",18290900,"4,924,926,915.00",
"30-Jan-1997","EQ","269.00","278.50","268.50","274.25","-","273.95","273.56","288.00","152.05",21161700,"5,789,028,005.00",
"29-Jan-1997","EQ","288.00","288.00","268.30","275.25","-","274.25","279.62","276.15","152.05",17977500,"5,026,848,210.00",
"28-Jan-1997","EQ","273.75","276.15","267.65","268.30","-","275.25","271.79","275.00","152.05",11961600,"3,251,103,030.00",
"27-Jan-1997","EQ","265.00","275.00","263.50","259.10","-","268.30","269.68","269.90","152.05",18446250,"4,974,529,957.50",
"24-Jan-1997","EQ","252.00","261.15","252.00","246.10","-","259.10","256.89","269.90","152.05",18576950,"4,772,248,315.00",
"22-Jan-1997","EQ","237.00","246.50","237.00","230.35","-","246.10","243.91","269.90","152.05",10437750,"2,545,857,197.50",
"21-Jan-1997","EQ","233.50","237.00","228.10","234.95","-","230.35","232.78","269.90","152.05",8113650,"1,888,678,617.50",
"20-Jan-1997","EQ","244.00","244.50","233.30","243.65","-","234.95","238.96","269.90","152.05",7685850,"1,836,577,617.50",
"17-Jan-1997","EQ","233.00","247.00","233.00","241.15","-","243.65","241.07","269.90","152.05",13016800,"3,137,987,880.00",
"16-Jan-1997","EQ","264.65","264.65","237.50","247.30","-","241.15","251.60","269.90","152.05",15216500,"3,828,420,457.50",
"15-Jan-1997","EQ","235.00","247.30","233.55","231.10","-","247.30","243.04","269.90","152.05",13117950,"3,188,144,252.50",
"14-Jan-1997","EQ","224.00","235.50","221.60","222.25","-","231.10","225.57","269.90","152.05",7681250,"1,732,650,515.00",
"13-Jan-1997","EQ","220.00","223.00","218.50","222.60","-","222.25","220.64","269.90","152.05",5972500,"1,317,764,350.00",
"10-Jan-1997","EQ","223.50","224.40","221.25","219.85","-","222.60","222.79","269.90","152.05",7252200,"1,615,725,212.50",
"09-Jan-1997","EQ","218.75","221.90","217.35","220.35","-","219.85","219.36","269.90","152.05",7199100,"1,579,229,595.00",
"08-Jan-1997","EQ","221.95","224.95","218.50","216.80","-","220.35","222.22","269.90","152.05",9667400,"2,148,297,432.50",
"07-Jan-1997","EQ","215.10","218.45","213.80","215.30","-","216.80","216.64","269.90","152.05",6885700,"1,491,698,215.00",
"06-Jan-1997","EQ","218.00","219.00","214.50","216.70","-","215.30","216.49","269.90","152.05",4696700,"1,016,801,390.00",
"03-Jan-1997","EQ","212.55","217.25","212.55","214.20","-","216.70","215.46","269.90","152.05",7016100,"1,511,664,425.00",
"02-Jan-1997","EQ","219.95","220.00","213.60","219.40","-","214.20","216.50","269.90","152.05",7447500,"1,612,379,447.50",
"01-Jan-1997","EQ","209.50","220.50","209.50","206.65","-","219.40","216.55","269.90","152.05",10098300,"2,186,813,137.50",
"31-Dec-1996","EQ","210.75","211.00","205.10","209.75","-","206.65","207.63","269.90","152.05",3726450,"773,721,117.50",
"26-Dec-1996","EQ","204.00","210.75","204.00","200.55","-","209.75","208.48","269.90","152.05",5166900,"1,077,174,295.00",
"24-Dec-1996","EQ","200.40","202.00","198.50","200.95","-","200.55","199.92","269.90","152.05",5456600,"1,090,868,367.50",
"23-Dec-1996","EQ","204.95","204.95","199.60","204.00","-","200.95","201.92","269.90","152.05",7430700,"1,500,376,862.50",
"20-Dec-1996","EQ","197.60","205.50","197.60","195.15","-","204.00","201.93","269.90","152.05",12818250,"2,588,407,232.50",
"19-Dec-1996","EQ","194.50","197.50","192.75","195.05","-","195.15","194.25","269.90","152.05",4773200,"927,212,635.00",
"18-Dec-1996","EQ","195.00","198.75","193.65","192.20","-","195.05","196.64","269.90","152.05",7059850,"1,388,217,962.50",
"17-Dec-1996","EQ","194.50","196.10","190.20","194.80","-","192.20","193.10","269.90","152.05",6027750,"1,163,940,607.50",
"16-Dec-1996","EQ","189.30","196.00","189.30","188.10","-","194.80","193.57","269.90","152.05",7091250,"1,372,669,925.00",
"13-Dec-1996","EQ","187.10","189.00","185.30","188.05","-","188.10","187.13","269.90","152.05",4517750,"845,400,707.50",
"12-Dec-1996","EQ","194.00","195.35","187.30","192.25","-","188.05","191.00","269.90","152.05",8672800,"1,656,499,210.00",
"11-Dec-1996","EQ","180.45","192.30","180.45","179.70","-","192.25","188.59","269.90","152.05",7302800,"1,377,238,077.50",
"10-Dec-1996","EQ","182.00","182.40","178.55","182.85","-","179.70","180.62","269.90","152.05",3923200,"708,589,225.00",
"09-Dec-1996","EQ","182.00","184.55","181.85","183.15","-","182.85","183.29","269.90","152.05",2905650,"532,587,337.50",
"06-Dec-1996","EQ","183.75","184.95","182.00","182.85","-","183.15","183.31","269.90","152.05",3980250,"729,610,615.00",
"05-Dec-1996","EQ","178.10","184.90","176.75","179.75","-","182.85","182.05","269.90","152.05",6752800,"1,229,351,662.50",
"04-Dec-1996","EQ","181.00","181.00","177.10","182.30","-","179.75","179.03","269.90","152.05",4818750,"862,710,190.00",
"03-Dec-1996","EQ","180.00","186.40","179.70","180.85","-","182.30","182.95","269.90","152.05",7147250,"1,307,558,452.50",
"02-Dec-1996","EQ","180.25","182.95","179.15","181.30","-","180.85","181.63","269.90","152.05",2612350,"474,493,570.00",
"29-Nov-1996","EQ","181.90","183.30","180.30","180.65","-","181.30","181.87","269.90","152.05",3596550,"654,098,440.00",
"28-Nov-1996","EQ","182.00","183.95","179.50","181.60","-","180.65","181.61","269.90","152.05",4642150,"843,045,672.50",
"27-Nov-1996","EQ","183.00","183.00","177.25","189.40","-","181.60","180.52","269.90","152.05",7942250,"1,433,721,817.50",
"26-Nov-1996","EQ","189.60","194.65","183.05","186.35","-","189.40","189.59","269.90","152.05",14217450,"2,695,416,462.50",
"25-Nov-1996","EQ","177.25","190.30","173.75","177.85","-","186.35","180.38","269.90","152.05",12755750,"2,300,869,955.00",
"22-Nov-1996","EQ","177.70","180.70","176.65","179.65","-","177.85","178.53","269.90","152.05",8285700,"1,479,250,087.50",
"21-Nov-1996","EQ","182.55","184.60","177.85","182.85","-","179.65","181.37","269.90","152.05",7486400,"1,357,841,570.00",
"20-Nov-1996","EQ","189.50","189.50","182.10","189.30","-","182.85","185.21","269.90","152.05",4153000,"769,190,132.50",
"19-Nov-1996","EQ","192.15","192.95","187.45","191.70","-","189.30","189.68","269.90","152.05",5268400,"999,299,655.00",
"18-Nov-1996","EQ","187.50","192.20","187.50","186.60","-","191.70","190.34","269.90","152.05",5731900,"1,091,027,010.00",
"15-Nov-1996","EQ","183.65","187.90","183.05","184.25","-","186.60","185.37","269.90","152.05",3199150,"593,017,345.00",
"14-Nov-1996","EQ","186.00","187.00","183.35","186.70","-","184.25","184.81","269.90","152.05",2821050,"521,353,117.50",
"13-Nov-1996","EQ","182.00","187.75","182.00","183.45","-","186.70","185.66","269.90","152.05",3269600,"607,020,907.50",
"11-Nov-1996","EQ","182.75","185.95","180.80","183.20","-","183.45","182.31","269.90","152.05",5730850,"1,044,807,917.50",
"10-Nov-1996","EQ","188.75","188.90","182.10","187.15","-","183.20","184.21","269.90","152.05",4271200,"786,806,467.50",
"08-Nov-1996","EQ","186.50","188.10","180.50","185.50","-","187.15","185.72","269.90","152.05",5585500,"1,037,333,560.00",
"07-Nov-1996","EQ","185.40","186.35","183.00","182.95","-","185.50","184.71","269.90","152.05",7058450,"1,303,797,877.50",
"06-Nov-1996","EQ","181.15","185.25","176.15","185.15","-","182.95","181.43","269.90","152.05",13392700,"2,429,840,282.50",
"05-Nov-1996","EQ","188.15","190.65","184.00","188.70","-","185.15","187.49","269.90","152.05",6128200,"1,148,956,485.00",
"04-Nov-1996","EQ","195.00","195.00","186.80","196.75","-","188.70","190.03","269.90","152.05",7849500,"1,491,666,042.50",
"01-Nov-1996","EQ","203.45","216.00","195.45","202.00","-","196.75","199.59","269.90","152.05",6304450,"1,258,309,282.50",
"31-Oct-1996","EQ","204.55","204.55","199.60","208.25","-","202.00","201.65","269.90","152.05",6246600,"1,259,625,602.50",
"29-Oct-1996","EQ","210.55","216.00","206.05","211.55","-","208.25","209.61","269.90","152.05",9118100,"1,911,211,632.50",
"28-Oct-1996","EQ","215.00","216.00","210.50","213.95","-","211.55","213.31","269.90","152.05",7101750,"1,514,846,900.00",
"25-Oct-1996","EQ","209.95","215.25","209.55","210.70","-","213.95","213.01","275.50","152.05",10967450,"2,336,187,712.50",
"24-Oct-1996","EQ","214.95","220.90","208.60","213.50","-","210.70","215.46","275.50","152.05",23731750,"5,113,248,177.50",
"23-Oct-1996","EQ","212.20","214.70","209.00","201.75","-","213.50","211.93","275.50","152.05",11475300,"2,432,009,370.00",
"22-Oct-1996","EQ","196.25","205.50","196.25","194.80","-","201.75","202.45","275.50","152.05",14445750,"2,924,551,362.50",
"18-Oct-1996","EQ","194.50","198.00","191.80","193.35","-","194.80","195.01","281.00","152.05",16045900,"3,129,080,200.00",
"17-Oct-1996","EQ","187.55","195.00","185.85","188.50","-","193.35","190.01","281.00","152.05",10020950,"1,904,048,792.50",
"16-Oct-1996","EQ","192.05","192.95","187.85","188.80","-","188.50","190.19","281.00","152.05",4973450,"945,921,365.00",
"15-Oct-1996","EQ","188.15","191.50","185.75","189.35","-","188.80","188.28","281.00","152.05",5791200,"1,090,360,540.00",
"14-Oct-1996","EQ","193.25","194.00","188.55","195.10","-","189.35","191.10","281.00","152.05",5772250,"1,103,074,277.50",
"11-Oct-1996","EQ","196.25","198.50","193.10","195.35","-","195.10","196.22","290.00","152.05",7793850,"1,529,275,615.00",
"10-Oct-1996","EQ","189.70","196.00","188.80","190.25","-","195.35","192.96","290.00","152.05",6942750,"1,339,662,870.00",
"09-Oct-1996","EQ","190.00","192.00","187.25","187.80","-","190.25","189.45","290.00","152.05",6260800,"1,186,089,540.00",
"08-Oct-1996","EQ","186.10","190.00","181.55","187.00","-","187.80","185.35","290.00","152.05",7023050,"1,301,751,885.00",
"07-Oct-1996","EQ","191.15","191.15","180.50","190.70","-","187.00","186.38","290.00","152.05",9715800,"1,810,844,125.00",
"04-Oct-1996","EQ","190.75","192.25","186.25","189.70","-","190.70","188.82","400.00","152.05",6429800,"1,214,065,157.50",
"03-Oct-1996","EQ","192.50","194.90","188.30","190.55","-","189.70","191.37","400.00","152.05",5450600,"1,043,106,677.50",
"01-Oct-1996","EQ","192.00","192.85","188.55","191.05","-","190.55","190.90","400.00","152.05",6648800,"1,269,231,802.50",
"30-Sep-1996","EQ","187.00","191.90","185.40","188.15","-","191.05","188.52","400.00","152.05",8880950,"1,674,203,087.50",
"27-Sep-1996","EQ","193.95","193.95","187.15","194.10","-","188.15","189.52","400.00","152.05",9216800,"1,746,775,990.00",
"26-Sep-1996","EQ","196.20","196.90","192.50","197.20","-","194.10","194.27","400.00","152.05",4696850,"912,453,527.50",
"25-Sep-1996","EQ","197.90","201.00","196.50","195.80","-","197.20","198.98","400.00","152.05",5289550,"1,052,527,465.00",
"24-Sep-1996","EQ","195.00","197.90","194.50","194.30","-","195.80","195.54","400.00","152.05",4716950,"922,371,322.50",
"23-Sep-1996","EQ","196.05","197.00","192.15","196.85","-","194.30","194.48","400.00","152.05",5822600,"1,132,385,597.50",
"20-Sep-1996","EQ","197.60","200.95","196.00","197.95","-","196.85","197.78","400.00","152.05",5679200,"1,123,209,335.00",
"19-Sep-1996","EQ","205.95","207.55","197.00","205.35","-","197.95","201.31","400.00","152.05",8776600,"1,766,817,200.00",
"18-Sep-1996","EQ","195.00","207.50","194.75","195.80","-","205.35","201.26","400.00","152.05",7278000,"1,464,803,560.00",
"17-Sep-1996","EQ","193.05","198.00","192.80","192.90","-","195.80","194.83","400.00","152.05",6327950,"1,232,899,440.00",
"16-Sep-1996","EQ","199.05","199.05","191.40","200.05","-","192.90","195.31","400.00","152.05",7469400,"1,458,854,500.00",
"13-Sep-1996","EQ","202.95","203.35","199.55","201.80","-","200.05","201.23","400.00","152.05",6495950,"1,307,154,245.00",
"12-Sep-1996","EQ","202.00","203.20","198.50","203.30","-","201.80","200.74","400.00","152.05",9699950,"1,947,165,102.50",
"11-Sep-1996","EQ","205.10","207.90","202.10","205.50","-","203.30","205.04","400.00","152.05",4453100,"913,074,912.50",
"10-Sep-1996","EQ","207.15","207.15","204.25","207.35","-","205.50","205.59","400.00","152.05",5161700,"1,061,216,785.00",
"09-Sep-1996","EQ","208.90","209.00","206.50","208.95","-","207.35","207.42","400.00","152.05",3857850,"800,185,840.00",
"06-Sep-1996","EQ","211.55","211.85","208.10","210.70","-","208.95","209.57","400.00","152.05",3993450,"836,912,360.00",
"05-Sep-1996","EQ","208.45","211.25","208.45","207.60","-","210.70","209.73","400.00","152.05",5124350,"1,074,705,575.00",
"04-Sep-1996","EQ","206.25","208.10","205.10","207.35","-","207.60","206.97","400.00","152.05",4844150,"1,002,585,357.50",
"03-Sep-1996","EQ","213.45","214.90","206.10","212.70","-","207.35","209.77","400.00","152.05",9857900,"2,067,940,075.00",
"02-Sep-1996","EQ","212.10","213.45","211.10","211.55","-","212.70","212.44","400.00","152.05",4216750,"895,814,687.50",
"30-Aug-1996","EQ","211.10","212.20","210.10","211.35","-","211.55","211.21","400.00","152.05",4365550,"922,032,150.00",
"29-Aug-1996","EQ","213.95","214.45","210.90","213.35","-","211.35","212.69","400.00","152.05",6219600,"1,322,877,580.00",
"28-Aug-1996","EQ","208.00","213.75","208.00","207.55","-","213.35","212.37","400.00","152.05",6137300,"1,303,386,717.50",
"27-Aug-1996","EQ","209.00","210.25","206.00","209.25","-","207.55","208.03","400.00","152.05",10775300,"2,241,550,600.00",
"26-Aug-1996","EQ","211.50","213.40","208.40","213.45","-","209.25","211.00","400.00","152.05",9975250,"2,104,745,095.00",
"23-Aug-1996","EQ","211.00","215.75","210.00","210.90","-","213.45","213.28","400.00","152.05",12502400,"2,666,469,480.00",
"22-Aug-1996","EQ","216.00","217.45","209.65","209.40","-","210.90","213.67","400.00","152.05",16770050,"3,583,181,055.00",
"21-Aug-1996","EQ","204.80","209.40","203.50","199.40","-","209.40","208.30","400.00","152.05",11025750,"2,296,664,035.00",
"20-Aug-1996","EQ","195.25","203.50","194.15","197.25","-","199.40","198.25","400.00","152.05",12571550,"2,492,259,490.00",
"19-Aug-1996","EQ","205.50","206.00","196.10","206.40","-","197.25","201.29","400.00","152.05",8030600,"1,616,493,530.00",
"16-Aug-1996","EQ","206.50","207.90","204.55","206.40","-","206.40","206.05","400.00","152.05",5397550,"1,112,138,262.50",
"14-Aug-1996","EQ","205.65","209.50","205.65","209.25","-","206.40","207.82","400.00","152.05",6141850,"1,276,404,800.00",
"13-Aug-1996","EQ","207.50","210.95","206.80","208.05","-","209.25","208.50","400.00","152.05",7013400,"1,462,298,927.50",
"12-Aug-1996","EQ","209.00","210.55","207.10","208.10","-","208.05","208.79","400.00","152.05",6904900,"1,441,663,950.00",
"09-Aug-1996","EQ","206.80","209.40","205.00","206.45","-","208.10","207.38","400.00","152.05",8497250,"1,762,130,647.50",
"08-Aug-1996","EQ","211.90","213.20","205.50","210.55","-","206.45","208.68","400.00","152.05",10247300,"2,138,399,022.50",
"07-Aug-1996","EQ","206.75","211.50","205.50","205.95","-","210.55","208.85","400.00","152.05",10921150,"2,280,880,845.00",
"06-Aug-1996","EQ","203.00","209.50","201.15","203.85","-","205.95","204.12","400.00","152.05",11806600,"2,409,988,787.50",
